Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2020-09-25,68.5999984741211,76.94999694824219,68.55000305175781,76.30000305175781,72.68177795410156,108389319,2.8856077941065905,3.5213430489308215,-0.635735254824231
2020-09-28,77.0999984741211,79.4000015258789,76.05000305175781,76.5999984741211,72.9675521850586,79277445,2.922708166087105,3.4016160723620783,-0.47890790627497326
2020-09-29,77.44999694824219,77.75,73.75,74.94999694824219,71.39579010009766,59401002,2.7868441401773794,3.278661685925139,-0.4918175457477596
2020-09-30,75.4000015258789,75.6500015258789,73.19999694824219,74.4000015258789,70.87187957763672,31984219,2.6047647797441726,3.143882304688946,-0.5391175249447735
2020-10-01,75.4000015258789,77.0,74.80000305175781,76.25,72.6341552734375,40383014,2.58000430691591,3.031106705134339,-0.451102398218429
2020-10-05,76.25,77.0999984741211,74.4000015258789,75.25,71.68157196044922,31686013,2.451431237812102,2.915171611669892,-0.4637403738577901
2020-10-06,76.0,78.19999694824219,75.05000305175781,76.19999694824219,72.58650970458984,43163558,2.398544045777868,2.8118460984914875,-0.4133020527136195
2020-10-07,76.0,77.19999694824219,74.80000305175781,76.5999984741211,72.9675521850586,33623284,2.361683329914868,2.7218135447761638,-0.3601302148612957
2020-10-08,76.55000305175781,77.75,75.0999984741211,76.19999694824219,72.58650970458984,36250101,2.273981127901763,2.6322470614012836,-0.35826593349952063
2020-10-09,76.19999694824219,77.19999694824219,75.30000305175781,75.8499984741211,72.25310516357422,22647335,2.151434155421427,2.5360844802053126,-0.3846503247838857
2020-10-12,76.0,76.30000305175781,73.0,73.4000015258789,69.91929626464844,31503786,1.835462449995319,2.3959600741633142,-0.5604976241679953
2020-10-13,73.05000305175781,74.5999984741211,72.75,73.9000015258789,70.39558410644531,23655428,1.6068753594193623,2.238143131214524,-0.6312677717951618
2020-10-14,73.9000015258789,74.19999694824219,72.0,73.19999694824219,69.7287826538086,27319334,1.3536301186219504,2.0612405286960094,-0.707610410074059
2020-10-15,74.5,77.3499984741211,72.0,72.3499984741211,68.9190902709961,65201466,1.0719864748351569,1.863389717923839,-0.7914032430886822
2020-10-16,73.30000305175781,75.6500015258789,73.1500015258789,75.0,71.44342041015625,46970308,1.0505052633932763,1.7008128270177265,-0.6503075636244502
2020-10-19,75.75,75.80000305175781,74.05000305175781,74.44999694824219,70.91950225830078,24376657,0.9778287971559223,1.556216021045366,-0.5783872238894436
2020-10-20,74.0,75.55000305175781,73.5,75.3499984741211,71.7768325805664,18112040,0.9815401912320425,1.4412808550827014,-0.4597406638506589
2020-10-21,75.6500015258789,76.5999984741211,74.80000305175781,75.5,71.91971588134766,26764351,0.9852282690970355,1.3500703378855683,-0.36484206878853276
2020-10-22,74.94999694824219,79.5,74.80000305175781,79.25,75.49188232421875,53495868,1.2760354153548263,1.3352633533794198,-0.059227938024593474
2020-10-23,79.55000305175781,83.5,78.55000305175781,81.80000305175781,77.92096710205078,88539182,1.6927531048382747,1.4067613036711908,0.2859918011670839
2020-10-26,81.8499984741211,82.55000305175781,78.0,78.6500015258789,74.92034149169922,42501858,1.748668516416572,1.4751427462202673,0.27352577019630475
2020-10-27,78.8499984741211,82.19999694824219,76.30000305175781,81.75,77.87332153320312,61369242,2.0198423665412406,1.5840826702844621,0.43575969625677846
2020-10-28,81.5999984741211,83.30000305175781,79.3499984741211,80.30000305175781,76.4920883178711,51537877,2.093613092374113,1.6859887547023926,0.40762433767172057
2020-10-29,78.80000305175781,81.19999694824219,78.30000305175781,80.3499984741211,76.53971862792969,33599352,2.1315400697550615,1.7750990177129264,0.35644105204213505
2020-10-30,80.30000305175781,81.80000305175781,78.30000305175781,78.94999694824219,75.20610809326172,28488489,2.025282849744059,1.8251357841191531,0.2001470656249058
2020-11-02,79.80000305175781,82.6500015258789,78.5999984741211,81.80000305175781,77.92096710205078,33498683,2.1463036588507123,1.889369359065465,0.2569342997852473
2020-11-03,82.05000305175781,85.3499984741211,81.94999694824219,83.9000015258789,79.92137908935547,50147265,2.3841824769256874,1.9883319826375097,0.39585049428817776
2020-11-04,83.5,85.0,82.0999984741211,83.94999694824219,79.96900177001953,31160897,2.5473728384330485,2.100140153796618,0.44723268463643073
2020-11-05,84.80000305175781,86.0,83.8499984741211,85.3499984741211,81.3026123046875,25289820,2.75787967827749,2.2316880586927925,0.5261916195846976
2020-11-06,85.0,86.6500015258789,84.3499984741211,85.0,80.9692153930664,25995944,2.863457755111469,2.3580419979765277,0.5054157571349411
2020-11-09,83.9000015258789,85.0,82.4000015258789,84.30000305175781,80.30240631103516,36749332,2.857703411972196,2.4579742807756615,0.3997291311965343
2020-11-10,85.69999694824219,91.94999694824219,84.55000305175781,91.05000305175781,86.7323226928711,89848392,3.359090141285037,2.6381974528775367,0.7208926884075004
2020-11-11,90.4000015258789,91.5,88.55000305175781,89.25,85.01766967773438,44909799,3.570044285292653,2.82456681936056,0.7454774659320926
2020-11-12,89.55000305175781,91.1500015258789,88.8499984741211,90.0999984741211,85.8273696899414,33102178,3.7624436292707486,3.012142181342598,0.7503014479281505
2020-11-13,89.69999694824219,91.3499984741211,89.30000305175781,90.55000305175781,86.25603485107422,22444501,3.9062048066232364,3.1909547063987262,0.7152501002245102
2020-11-14,91.30000305175781,92.0999984741211,90.80000305175781,91.30000305175781,86.97046661376953,4411263,4.034152113020525,3.3595941877230864,0.6745579252974387
2020-11-17,91.19999694824219,93.1500015258789,91.0999984741211,91.75,87.39912414550781,27649089,4.124319678142896,3.5125392858070486,0.6117803923358478
2020-11-18,91.0999984741211,96.0,91.0999984741211,95.1500015258789,90.63789367675781,47670415,4.419188180765943,3.6938690647988275,0.7253191159671153
2020-11-19,94.25,97.80000305175781,93.6500015258789,94.80000305175781,90.30449676513672,42623559,4.571929286814054,3.869481109201873,0.7024481776121814
2020-11-20,95.44999694824219,96.0999984741211,88.5999984741211,90.80000305175781,86.49417114257812,56795404,4.320408167201435,3.9596665208017856,0.3607416463996498
2020-11-23,91.9000015258789,92.44999694824219,89.80000305175781,91.25,86.92283630371094,34856235,4.110009232695745,3.9897350631805777,0.12027416951516745
2020-11-24,91.9000015258789,92.19999694824219,90.3499984741211,91.30000305175781,86.97046661376953,20003627,3.902317898021593,3.972251630148781,-0.06993373212718801
2020-11-25,91.30000305175781,92.0999984741211,88.0999984741211,89.5999984741211,85.35107421875,34277581,3.559513006849798,3.889703905488985,-0.33019089863918705
2020-11-26,89.9000015258789,90.25,87.80000305175781,88.8499984741211,84.63665008544922,29862458,3.190540365540258,3.74987119749924,-0.5593308319589818
2020-11-27,89.44999694824219,92.94999694824219,89.30000305175781,92.1500015258789,87.7801513671875,36956489,3.1283479086369255,3.625566539726777,-0.49721863108985165
2020-12-01,93.1500015258789,93.8499984741211,91.3499984741211,92.6500015258789,88.25643920898438,27452587,3.083856976206846,3.517224627022791,-0.4333676508159452
2020-12-02,93.30000305175781,93.75,92.44999694824219,93.4000015258789,88.97088623046875,23691097,3.073684798648145,3.428516661347862,-0.3548318626997169
2020-12-03,93.5,95.94999694824219,93.4000015258789,95.19999694824219,90.68550872802734,37392010,3.174276775294686,3.377668684137227,-0.2033919088425411
2020-12-04,95.6500015258789,97.25,94.0999984741211,94.80000305175781,90.30449676513672,25898813,3.185005713685186,3.3391360900468188,-0.15413037636163285
2020-12-07,95.0,96.3499984741211,94.5999984741211,95.19999694824219,90.68550872802734,17825588,3.1890235607057207,3.3091135841785997,-0.120090023472879
2020-12-08,96.30000305175781,96.30000305175781,93.30000305175781,94.3499984741211,89.87582397460938,20996690,3.0880231516243413,3.2648954976677484,-0.17687234604340718
2020-12-09,94.9000015258789,95.9000015258789,94.3499984741211,95.3499984741211,90.82840728759766,20892496,3.0534727097329437,3.222610940080788,-0.16913823034784414
2020-12-10,95.3499984741211,95.69999694824219,93.80000305175781,94.9000015258789,90.39974212646484,17591152,2.9557086729527526,3.169230486655181,-0.21352181370242818
2020-12-11,94.9000015258789,96.0,93.5,94.0999984741211,89.63768005371094,16290891,2.7816117206576507,3.091706733455675,-0.3100950127980244
2020-12-14,95.0,95.5,93.80000305175781,95.1500015258789,90.63789367675781,16826804,2.6972726228953547,3.012819911343611,-0.3155472884482564
2020-12-15,95.80000305175781,96.30000305175781,94.69999694824219,94.94999694824219,90.4473648071289,19436612,2.584502051527707,2.9271563393804305,-0.34265428785272345
2020-12-16,95.5,100.44999694824219,95.5,100.05000305175781,95.30552673339844,69348851,2.873534118667962,2.916431895237937,-0.042897776569974955
2020-12-17,100.94999694824219,102.0999984741211,99.0,99.5999984741211,94.87686920166016,36614005,3.03133911529207,2.939413339248764,0.09192577604330632
2020-12-18,99.5,99.9000015258789,96.80000305175781,98.25,93.59088134765625,24548564,3.012738147585736,2.954078300916158,0.05865984666957802
2020-12-21,97.44999694824219,98.5,88.44999694824219,92.5,88.11355590820312,36129974,2.505142082886067,2.86429105731014,-0.3591489744240728
2020-12-22,91.5,95.4000015258789,87.25,91.44999694824219,87.11334228515625,50284194,1.9951433034753308,2.690461506543178,-0.6953182030678473
2020-12-23,92.30000305175781,95.5999984741211,91.5,95.19999694824219,90.68550872802734,25834766,1.871980233527026,2.5267652519399477,-0.6547850184129218
2020-12-24,95.9000015258789,96.75,94.80000305175781,95.25,90.73314666748047,18550356,1.7581406901632874,2.373040339584616,-0.6148996494213286
2020-12-28,95.9000015258789,96.69999694824219,94.55000305175781,95.30000305175781,90.7807846069336,13397130,1.6529032208286338,2.2290129158334198,-0.5761096950047859
2020-12-29,95.69999694824219,96.0,94.0999984741211,95.0,90.49500274658203,15150131,1.5276838407728945,2.088747100821315,-0.5610632600484204
2020-12-30,95.0,95.0,93.75,94.80000305175781,90.30449676513672,13273848,1.3962138139090854,1.9502404434388692,-0.5540266295297838
2020-12-31,94.75,96.5,94.4000015258789,95.44999694824219,90.92366027832031,15603117,1.3291503280355101,1.8260224203581974,-0.49687209232268725
2021-01-01,95.69999694824219,99.9000015258789,95.69999694824219,99.0999984741211,94.40058135986328,27149384,1.5526289115034189,1.7713437185872418,-0.21871480708382296
2021-01-04,99.94999694824219,105.75,99.5,104.05000305175781,99.11585235595703,70313274,2.1048973530461126,1.838054445479016,0.2668429075670966
2021-01-05,103.80000305175781,105.1500015258789,102.44999694824219,104.75,99.78265380859375,27304287,2.569439081145376,1.984331372612288,0.5851077085330878
2021-01-06,104.94999694824219,106.75,103.44999694824219,105.0999984741211,100.11605072021484,30608984,2.9320350246727287,2.173872103024376,0.7581629216483528
2021-01-07,107.0,111.80000305175781,106.75,111.05000305175781,105.78389739990234,53238040,3.6573509008697727,2.4705678625934553,1.1867830382763174
2021-01-08,112.30000305175781,113.75,111.05000305175781,112.80000305175781,107.4509048461914,40182892,4.323540252296311,2.8411623405340265,1.4823779117622848
2021-01-11,113.5,118.1500015258789,113.1500015258789,116.94999694824219,111.40411376953125,45425320,5.127266006526128,3.2983830737324467,1.828882932793681
2021-01-12,116.19999694824219,125.5,115.55000305175781,121.5999984741211,115.8335952758789,83619037,6.0694755823429745,3.8526015754545524,2.216874006888422
2021-01-13,123.0999984741211,125.44999694824219,118.30000305175781,121.6500015258789,115.88123321533203,51341074,6.742495002483935,4.430580260860429,2.3119147416235055
2021-01-14,122.44999694824219,123.5,118.5,119.0999984741211,113.45215606689453,28128837,6.989532823223556,4.942370773333055,2.0471620498905008
2021-01-15,118.80000305175781,121.5,117.30000305175781,119.5999984741211,113.9284439086914,33229308,7.143314217555471,5.382559462177539,1.7607547553779321
2021-01-18,119.0,119.25,112.6500015258789,114.30000305175781,108.87977600097656,36635455,6.7596012681107,5.657967823364171,1.101633444746529
2021-01-19,115.9000015258789,119.69999694824219,115.69999694824219,118.6500015258789,113.02349853515625,27958132,6.728947396616789,5.872163738014694,0.8567836586020947
2021-01-20,119.94999694824219,122.25,118.6500015258789,121.69999694824219,115.92884826660156,24248785,6.871552147553743,6.072041419922504,0.7995107276312385
2021-01-21,122.5,123.75,118.0,119.5,113.83319091796875,33676922,6.72947289788614,6.203527715515232,0.5259451823709078
2021-01-22,120.0,127.25,119.8499984741211,122.25,116.45277404785156,71633777,6.7608413159769185,6.3149904356075695,0.44585088036934906
2021-01-25,123.5,124.3499984741211,116.80000305175781,117.4000015258789,111.83277130126953,26686833,6.321476622061439,6.316287672898344,0.005188949163095202
2021-01-27,113.80000305175781,116.1500015258789,110.0,115.1500015258789,109.68946838378906,43390725,5.725718225152605,6.198173783349196,-0.47245555819659124
2021-01-28,112.5999984741211,115.25,111.0,112.75,107.40328216552734,28408272,5.002252485052466,5.9589895236898505,-0.9567370386373844
2021-01-29,114.5,116.5,109.5,110.80000305175781,105.5457534790039,29598954,4.222873559073733,5.611766330766627,-1.3888927716928938
2021-02-01,111.9000015258789,123.44999694824219,108.5,122.05000305175781,116.26226806640625,59043808,4.461561026650813,5.381725269943464,-0.9201642432926516
2021-02-02,124.05000305175781,133.89999389648438,124.0,132.3000030517578,126.02619934082031,76658238,5.415386694676727,5.388457554890117,0.026929139786609824
2021-02-03,135.0,137.14999389648438,133.0,134.4499969482422,128.07424926757812,53915263,6.272481683366124,5.5652623805853185,0.7072193027808051
2021-02-04,134.0,138.89999389648438,133.0500030517578,135.89999389648438,129.4554901123047,38200336,6.988182850622252,5.849846474592705,1.1383363760295468
2021-02-05,136.6999969482422,137.39999389648438,130.1999969482422,131.64999389648438,125.40702056884766,27819560,7.130248632938347,6.105926906261834,1.0243217266765132
2021-02-08,133.10000610351562,136.8000030517578,133.10000610351562,135.85000610351562,129.40786743164062,22722992,7.4953410471891715,6.3838097344473015,1.11153131274187
2021-02-09,136.5,137.0500030517578,133.75,134.75,128.36001586914062,18405405,7.608215345855228,6.628690856728888,0.9795244891263408
2021-02-10,134.6999969482422,135.1999969482422,131.10000610351562,133.89999389648438,127.55030822753906,22853991,7.542139561955835,6.811380597774278,0.7307589641815575
2021-02-11,133.0,135.5,132.89999389648438,135.0500030517578,128.6457977294922,17123787,7.496159099071207,6.948336298033664,0.547822801037543
2021-02-12,126.75,133.0,125.9000015258789,128.25,122.16825103759766,79628255,6.832257819473554,6.925120602321642,-0.09286278284808791
2021-02-15,130.1999969482422,131.0,127.9000015258789,130.39999389648438,124.21629333496094,30204654,6.405756240938842,6.821247730045083,-0.41549148910624023
2021-02-16,131.39999389648438,132.10000610351562,127.75,128.75,122.64453887939453,22787254,5.86697906668708,6.630393997373483,-0.7634149306864035
2021-02-17,129.0,132.75,128.0,132.1999969482422,125.93094635009766,23022038,5.653213469435812,6.43495789178595,-0.7817444223501377
2021-02-18,132.85000610351562,132.85000610351562,128.85000610351562,129.4499969482422,123.31134033203125,22762490,5.201935996154191,6.1883535126595985,-0.9864175165054077
2021-02-19,128.9499969482422,128.9499969482422,121.5,123.4000015258789,117.54824829101562,29890148,4.306468984862946,5.811976607100268,-1.5055076222373227
2021-02-22,123.80000305175781,125.5999984741211,120.9000015258789,122.1500015258789,116.3575210571289,25523143,3.456100597271643,5.340801405134544,-1.8847008078629006
